listing_id,date
2384,2015-01-09
2384,2015-03-24
2384,2015-04-30
2384,2015-05-04
2384,2015-05-10
2384,2015-05-29
2384,2015-06-01
2384,2015-06-06
2384,2015-06-12
2384,2015-06-17
2384,2015-06-20
2384,2015-07-21
2384,2015-07-29
2384,2015-08-09
2384,2015-08-13
2384,2015-08-17
2384,2015-08-20
2384,2015-09-30
2384,2015-10-05
2384,2015-10-10
2384,2015-10-24
2384,2015-10-27
2384,2015-10-29
2384,2015-11-04
2384,2015-11-11
2384,2015-11-15
2384,2015-11-18
2384,2015-11-20
2384,2015-12-05
2384,2015-12-12
2384,2015-12-17
2384,2016-01-08
2384,2016-02-24
2384,2016-02-27
2384,2016-03-15
2384,2016-03-18
2384,2016-06-05
2384,2016-06-09
2384,2016-06-12
2384,2016-06-18
2384,2016-06-21
2384,2016-06-26
2384,2016-07-04
2384,2016-08-02
2384,2016-08-05
2384,2016-08-08
2384,2016-08-13
2384,2016-08-16
2384,2016-08-27
2384,2016-09-04
2384,2016-09-13
2384,2016-09-24
2384,2016-09-26
2384,2016-10-04
2384,2016-10-09
2384,2016-10-21
2384,2016-10-26
2384,2016-12-07
2384,2017-01-05
2384,2017-02-03
2384,2017-02-06
2384,2017-02-12
2384,2017-02-22
2384,2017-03-05
2384,2017-03-13
2384,2017-03-26
2384,2017-03-30
2384,2017-04-04
2384,2017-04-08
2384,2017-04-17
2384,2017-04-21
2384,2017-04-26
2384,2017-05-01
2384,2017-05-04
2384,2017-05-10
2384,2017-05-21
2384,2017-05-27
2384,2017-06-17
2384,2017-06-20
2384,2017-06-25
2384,2017-06-30
2384,2017-07-05
2384,2017-07-17
2384,2017-07-22
2384,2017-07-26
2384,2017-07-30
2384,2017-08-05
2384,2017-08-09
2384,2017-08-13
2384,2017-09-05
2384,2017-09-11
2384,2017-09-25
2384,2017-09-29
2384,2017-10-02
2384,2017-10-07
2384,2017-10-12
2384,2017-10-21
2384,2017-10-23
2384,2017-10-28
2384,2017-11-08
2384,2017-11-22
2384,2017-12-04
2384,2018-01-01
2384,2018-01-13
2384,2018-01-26
2384,2018-02-02
2384,2018-02-13
2384,2018-02-19
2384,2018-02-26
2384,2018-03-31
2384,2018-04-13
2384,2018-04-15
2384,2018-04-22
2384,2018-04-25
2384,2018-05-05
2384,2018-05-14
2384,2018-05-18
2384,2018-05-20
2384,2018-05-27
2384,2018-05-31
2384,2018-06-05
2384,2018-06-07
2384,2018-06-12
2384,2018-06-22
2384,2018-06-28
2384,2018-07-01
2384,2018-07-24
2384,2018-07-26
2384,2018-07-29
2384,2018-08-05
2384,2018-08-12
2384,2018-10-01
2384,2018-10-31
2384,2018-11-05
2384,2018-11-09
2384,2018-11-12
2384,2018-11-30
2384,2018-12-03
2384,2019-02-17
2384,2019-03-10
2384,2019-03-28
2384,2019-04-06
2384,2019-04-09
2384,2019-04-11
2384,2019-04-14
2384,2019-04-20
2384,2019-04-23
2384,2019-05-17
2384,2019-05-19
2384,2019-06-01
2384,2019-06-03
2384,2019-06-09
2384,2019-06-14
2384,2019-06-16
2384,2019-06-19
2384,2019-06-24
2384,2019-07-03
2384,2019-07-05
2384,2019-07-11
2384,2019-07-20
2384,2019-07-23
2384,2019-07-27
2384,2019-07-28
2384,2019-07-31
2384,2019-08-03
2384,2019-08-05
2384,2019-09-01
2384,2019-09-09
2384,2019-09-16
2384,2019-09-26
2384,2019-10-13
2384,2019-10-23
2384,2019-10-25
2384,2019-11-10
2384,2019-11-13
2384,2019-12-01
2384,2019-12-15
2384,2020-09-25
2384,2020-10-03
2384,2020-10-29
2384,2021-03-28
2384,2021-05-09
2384,2021-06-12
2384,2021-06-21
2384,2021-07-31
2384,2021-08-06
2384,2021-08-14
2384,2021-09-24
2384,2021-10-08
2384,2021-10-26
2384,2021-11-07
2384,2022-03-20
2384,2022-04-10
2384,2022-04-18
2384,2022-04-25
2384,2022-05-16
2384,2022-05-22
2384,2022-06-05
2384,2022-06-10
2384,2022-06-15
2384,2022-06-20
2384,2022-06-25
2384,2022-07-10
2384,2022-07-23
2384,2022-08-19
2384,2022-09-09
2384,2022-09-18
2384,2022-10-15
2384,2022-11-08
2384,2022-11-18
2384,2023-03-04
2384,2023-03-26
2384,2023-04-03
2384,2023-04-19
2384,2023-04-24
2384,2023-04-30
2384,2023-05-31
2384,2023-06-04
2384,2023-06-10
2384,2023-06-27
2384,2023-07-04
2384,2023-07-14
2384,2023-07-23
2384,2023-07-28
2384,2023-08-06
2384,2023-09-03
2384,2023-09-17
2384,2023-09-27
2384,2023-10-31
2384,2023-12-20
2384,2024-01-11
2384,2024-02-21
2384,2024-02-27
2384,2024-03-12
2384,2024-04-07
2384,2024-04-18
2384,2024-04-29
2384,2024-05-06
2384,2024-05-18
2384,2024-05-21
2384,2024-06-03
2384,2024-06-08
2384,2024-06-29
2384,2024-07-07
2384,2024-08-09
2384,2024-09-12
2384,2024-09-21
2384,2024-09-26
2384,2024-09-30
2384,2024-10-14
2384,2025-05-20
2384,2025-06-01
2384,2025-06-08
2384,2025-06-19
2384,2025-06-28
2384,2025-07-20
2384,2025-08-07
2384,2025-09-20
2384,2025-09-24
2384,2025-10-09
2384,2025-10-15
2384,2025-11-12
2384,2026-04-12
2384,2026-04-19
2384,2026-05-03
2384,2026-05-29
2384,2026-06-04
2384,2026-06-08
7126,2009-07-03
7126,2009-07-14
7126,2009-09-06
7126,2009-09-13
7126,2009-09-30
7126,2009-10-18
7126,2009-11-27
7126,2009-12-06
7126,2010-04-08
7126,2010-05-31
7126,2010-06-07
7126,2010-06-19
7126,2010-07-05
7126,2010-07-11
7126,2010-07-20
7126,2010-07-26
7126,2010-09-15
7126,2010-09-17
7126,2010-09-21
7126,2010-09-24
7126,2010-09-27
7126,2010-10-05
7126,2010-10-12
7126,2010-10-19
7126,2010-10-25
7126,2010-10-30
7126,2010-11-06
7126,2010-11-08
7126,2010-11-15
7126,2011-05-21
7126,2011-05-30
7126,2011-06-15
7126,2011-06-18
7126,2011-06-23
7126,2011-06-26
7126,2011-06-29
7126,2011-07-01
7126,2011-07-06
7126,2011-07-11
7126,2011-07-20
7126,2011-07-26
7126,2011-08-02
7126,2011-08-10
